sample_id,id,predicted_label
1,230,1
1,231,1
1,232,1
1,233,0
1,234,1
1,235,0
1,236,1
1,237,0
1,238,1
1,239,1
1,240,0
1,241,1
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,0
1,254,1
1,255,0
1,256,1
1,257,1
1,258,1
1,259,1
1,260,0
1,261,1
1,262,0
1,263,1
1,264,0
1,265,1
1,266,0
1,267,0
1,268,0
1,269,1
1,270,0
1,271,1
1,272,1
1,273,1
1,274,0
1,275,0
1,276,1
1,277,1
1,278,0
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,0
1,285,0
1,286,1
1,287,0
1,288,0
1,289,1
1,290,0
1,291,1
1,292,1
1,293,0
1,294,0
1,295,1
1,296,0
1,297,1
1,298,0
1,299,0
1,300,1
2,1,1
2,2,1
2,3,0
2,4,1
2,5,1
2,6,0
2,7,1
2,8,0
2,9,1
2,10,0
2,11,1
2,12,1
2,13,0
2,14,1
2,15,0
2,16,0
2,17,1
2,18,0
2,19,0
2,20,1
2,21,0
2,22,0
2,23,0
2,24,1
2,25,0
2,26,0
2,27,0
2,28,0
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,0
2,36,0
2,37,1
2,38,1
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,1
2,56,0
2,57,1
2,58,1
2,59,1
2,60,0
2,61,1
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,1
2,68,0
2,69,0
2,70,0
2,71,1
2,72,1
2,73,0
2,74,0
2,75,0
2,76,1
2,77,0
2,78,0
2,79,0
2,80,1
2,81,0
2,82,1
2,83,0
2,84,0
2,85,1
2,86,1
2,87,0
2,88,1
2,89,1
2,90,0
2,91,1
2,92,1
2,93,1
2,94,1
2,95,0
2,96,1
2,97,0
2,98,1
2,99,1
2,100,0
2,101,1
2,102,0
2,103,1
2,104,0
2,105,0
2,106,0
2,107,1
2,108,0
2,109,1
2,110,1
2,111,0
2,112,1
2,113,1
2,114,1
2,115,0
2,116,0
2,117,1
2,118,0
2,119,1
2,120,1
2,121,0
2,122,1
2,123,0
2,124,0
2,125,1
2,126,1
2,127,0
2,128,1
2,129,1
2,130,0
2,131,1
2,132,1
2,133,1
2,134,0
2,135,0
2,136,0
2,137,0
2,138,1
2,139,0
2,140,1
2,141,0
2,142,0
2,143,1
2,144,0
2,145,0
2,146,0
2,147,0
2,148,1
2,149,0
2,150,0
2,151,0
2,152,0
2,153,1
2,154,1
2,155,0
2,156,1
2,157,0
2,158,0
2,159,1
2,160,1
2,161,0
2,162,0
2,163,0
2,164,1
2,165,0
2,166,0
2,167,1
2,168,1
2,169,1
2,170,0
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,0
2,177,0
2,178,0
2,179,0
2,180,1
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,1
2,188,0
2,189,0
2,190,0
2,191,1
2,192,1
2,193,1
2,194,0
2,195,0
2,196,1
2,197,1
2,198,1
2,199,1
2,200,0
2,201,0
2,202,1
2,203,1
2,204,0
2,205,0
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,0
2,212,1
2,213,0
2,214,0
2,215,1
2,216,1
2,217,0
2,218,0
2,219,0
2,220,1
2,221,0
2,222,1
2,223,0
2,224,0
2,225,0
2,226,1
2,227,1
2,228,0
2,229,0
2,230,0
2,231,0
2,232,1
2,233,0
2,234,0
2,235,1
2,236,1
2,237,1
2,238,1
2,239,0
2,240,0
2,241,1
2,242,1
2,243,1
2,244,0
2,245,0
2,246,0
2,247,1
2,248,0
2,249,1
2,250,1
2,251,1
2,252,0
2,253,0
2,254,0
2,255,0
2,256,1
2,257,0
2,258,1
2,259,0
2,260,1
2,261,0
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,0
2,268,0
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,0
2,276,0
2,277,0
2,278,0
2,279,1
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,1
2,287,1
2,288,1
2,289,1
2,290,0
2,291,0
2,292,1
2,293,0
2,294,0
2,295,0
2,296,0
2,297,1
2,298,0
2,299,1
2,300,0
3,1,1
3,2,0
3,3,0
3,4,0
3,5,0
3,6,1
3,7,0
3,8,0
3,9,1
3,10,1
3,11,0
3,12,0
3,13,0
3,14,1
3,15,1
3,16,0
3,17,1
3,18,0
3,19,0
3,20,1
3,21,1
3,22,1
3,23,1
3,24,0
3,25,0
3,26,1
3,27,1
3,28,0
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,0
3,36,1
3,37,1
3,38,1
3,39,0
3,40,0
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,0
3,47,0
3,48,1
3,49,0
3,50,1
3,51,1
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,1
3,59,0
3,60,1
3,61,0
3,62,1
3,63,0
3,64,0
3,65,1
3,66,1
3,67,0
3,68,1
3,69,1
3,70,1
3,71,1
3,72,0
3,73,1
3,74,0
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,0
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,0
3,88,0
3,89,1
3,90,0
3,91,1
3,92,0
3,93,0
3,94,0
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,0
3,101,0
3,102,0
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,0
3,109,1
3,110,1
3,111,1
3,112,1
3,113,0
3,114,1
3,115,1
3,116,0
3,117,1
3,118,1
3,119,0
3,120,1
3,121,1
3,122,0
3,123,0
3,124,1
3,125,0
3,126,0
3,127,0
3,128,1
3,129,1
3,130,0
3,131,0
3,132,1
3,133,0
3,134,0
3,135,1
3,136,1
3,137,0
3,138,1
3,139,1
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,1
3,146,0
3,147,0
3,148,0
3,149,1
3,150,0
3,151,1
3,152,0
3,153,1
3,154,0
3,155,0
3,156,0
3,157,0
3,158,1
3,159,0
3,160,0
3,161,1
3,162,0
3,163,1
3,164,1
3,165,1
3,166,0
3,167,0
3,168,1
3,169,1
3,170,0
3,171,1
3,172,1
3,173,1
3,174,0
3,175,0
3,176,1
3,177,0
3,178,0
3,179,0
3,180,1
3,181,1
3,182,0
3,183,0
3,184,1
3,185,1
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,1
3,192,0
3,193,0
3,194,1
3,195,0
3,196,0
3,197,0
3,198,0
3,199,1
3,200,0
3,201,1
3,202,1
3,203,0
3,204,1
3,205,0
3,206,0
3,207,1
3,208,0
3,209,0
3,210,1
3,211,0
3,212,0
3,213,0
3,214,0
3,215,1
3,216,1
3,217,1
3,218,0
3,219,0
3,220,1
3,221,1
3,222,0
3,223,0
3,224,0
3,225,0
3,226,1
3,227,0
3,228,1
3,229,1
3,230,0
3,231,1
3,232,1
3,233,0
3,234,1
3,235,0
3,236,0
3,237,1
3,238,1
3,239,0
3,240,1
3,241,1
3,242,1
3,243,1
3,244,0
3,245,1
3,246,1
3,247,0
3,248,0
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,0
3,255,1
3,256,0
3,257,1
3,258,1
3,259,0
3,260,1
3,261,0
3,262,1
3,263,0
3,264,1
3,265,0
3,266,1
3,267,1
3,268,1
3,269,0
3,270,0
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,0
3,280,0
3,281,0
3,282,1
3,283,0
3,284,1
3,285,0
3,286,0
3,287,0
3,288,0
3,289,1
3,290,1
3,291,1
3,292,0
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,0
3,299,1
3,300,0
