sample_id,id,predicted_lemma
1,138,forelent
1,139,impart
1,140,uplock
1,141,ensonify
1,142,bedarken
1,143,predestinat
1,144,noy
1,145,hoast
1,146,reconsider
1,147,enlay
1,148,overman
1,149,legislat
1,150,grav
1,151,potchky
1,152,slowcook
1,153,slouch
1,154,download
1,155,marbleize
1,156,rephotograph
1,157,tattl
1,158,uncurb
1,159,believ
1,160,conversation
1,161,reimmunize
1,162,overgloom
1,163,thurv
1,164,newfangl
1,165,lowlight
1,166,smof
1,167,schoolmaster
1,168,imply
1,169,overreport
1,170,bylin
1,171,destroi
1,172,stound
1,173,urge
1,174,daylight
1,175,itinerat
1,176,spud
1,177,incumber
1,178,beguilty
1,179,autotune
1,180,tind
1,181,griddle
1,182,tres
1,183,databas
1,184,coal
1,185,imbosom
1,186,absorpt
1,187,demote
1,188,troble
1,189,trounce
1,190,affy
1,191,outscore
1,192,untwirl
1,193,present
1,194,meditate
1,195,bespittle
1,196,drownd
1,197,deprecate
1,198,photodisintegrat
1,199,akill
1,200,pedestal
1,201,crap
1,202,overlive
1,203,folio
1,204,forncast
1,205,crowbar
1,206,norm
1,207,mudpuddl
1,208,misprocesse
1,209,mousetrap
1,210,hatefuck
1,211,punche
1,212,abstain
1,213,recap
1,214,reseparat
1,215,sherlock
1,216,dwarf
1,217,geck
1,218,flabbergaster
1,219,obsignat
1,220,defib
1,221,determin
1,222,forefelt
1,223,stink
1,224,rough
1,225,overheat
1,226,goosestep
1,227,abomb
1,228,spoom
1,229,lank
1,230,unclip
1,231,misapply
1,232,skinnydip
1,233,subtiliz
1,234,garner
1,235,exeunt
1,236,drydock
1,237,cares
1,238,fraternize
1,239,shack
1,240,misturn
1,241,conscribe
1,242,advok
1,243,imprecat
1,244,toprop
1,245,unmew
1,246,beteach
1,247,diamondiz
1,248,overs
1,249,restopper
1,250,outthought
1,251,teargas
1,252,redeal
1,253,accumber
1,254,offsmote
1,255,needl
1,256,unbound
1,257,recontour
1,258,overfocus
1,259,transfret
1,260,sonicate
1,261,protonat
1,262,lenify
1,263,rusticat
1,264,abdicat
1,265,interchang
1,266,reule
1,267,gyve
1,268,outblush
1,269,slouch
1,270,clos
1,271,hyperextend
1,272,defcat
1,273,manuscrib
1,274,betallow
1,275,verdigris
1,276,subvent
1,277,preposterat
1,278,redbait
1,279,quintuple
1,280,disinur
1,281,perfricate
1,282,bishop
1,283,sidearm
1,284,gillnet
1,285,pav
1,286,dismay
1,287,dod
1,288,constrain
1,289,sterilise
1,290,transmov
1,291,dedicat
1,292,letterboxe
1,293,partition
1,294,complexify
1,295,reinjur
1,296,revarnish
1,297,coact
1,298,windbreak
1,299,contest
1,300,hotdesk
2,1,shack
2,2,disflesh
2,3,omanize
2,4,undermanag
2,5,overextend
2,6,reexamin
2,7,besmut
2,8,flipflap
2,9,apocopate
2,10,trickl
2,11,elegize
2,12,theocratiz
2,13,misdesign
2,14,circumflexe
2,15,beknav
2,16,jock
2,17,malleat
2,18,wildfowl
2,19,depredat
2,20,slow
2,21,imbrace
2,22,preproces
2,23,guarish
2,24,ossify
2,25,forslip
2,26,balsam
2,27,earthscape
2,28,revictual
2,29,arylat
2,30,naturalize
2,31,reinstil
2,32,philosophy
2,33,reluct
2,34,screenwrote
2,35,betaught
2,36,rechain
2,37,chaf
2,38,minishe
2,39,viscerat
2,40,accomplish
2,41,flexe
2,42,precycl
2,43,untwirl
2,44,skein
2,45,hippityhop
2,46,outsworn
2,47,tingle
2,48,exheredat
2,49,underpot
2,50,mete
2,51,subduce
2,52,unhid
2,53,waddl
2,54,democratiz
2,55,sidestep
2,56,backdoor
2,57,prevu
2,58,massag
2,59,tinkl
2,60,notariz
2,61,lank
2,62,uphurl
2,63,rembl
2,64,resplit
2,65,revector
2,66,forslug
2,67,blowe
2,68,growl
2,69,whew
2,70,funambulat
2,71,babbl
2,72,misnomer
2,73,jackaro
2,74,spacewalk
2,75,empty
2,76,diaris
2,77,patrol
2,78,uncurl
2,79,dethroniz
2,80,deterritorializ
2,81,bedark
2,82,unqueen
2,83,immut
2,84,embus
2,85,brainwash
2,86,girlcot
2,87,quinella
2,88,nibble
2,89,quid
2,90,ribroast
2,91,miseducate
2,92,slug
2,93,twit
2,94,rhotacize
2,95,preorganiz
2,96,ossify
2,97,layback
2,98,unshelv
2,99,villain
2,100,recouch
2,101,checkfold
2,102,repolarize
2,103,overkeep
2,104,yoyo
2,105,demean
2,106,backchat
2,107,similarize
2,108,scomfit
2,109,enspect
2,110,sleeptalk
2,111,metriciz
2,112,besoul
2,113,overstock
2,114,reneg
2,115,subsist
2,116,diagonalis
2,117,cod
2,118,selfkil
2,119,period
2,120,reprivatize
2,121,recolonis
2,122,conclude
2,123,lout
2,124,outcheer
2,125,circumpos
2,126,web
2,127,cok
2,128,restapl
2,129,selfsabotag
2,130,metaphoris
2,131,handplant
2,132,clonk
2,133,outswollen
2,134,pipet
2,135,supersample
2,136,front
2,137,trodden
2,138,overreferenc
2,139,unsook
2,140,grift
2,141,depart
2,142,alien
2,143,drudg
2,144,forebeliev
2,145,flurt
2,146,respread
2,147,hacksaw
2,148,overspan
2,149,epigrammatiz
2,150,mash
2,151,came
2,152,swagger
2,153,webiz
2,154,restaf
2,155,unobscur
2,156,accrete
2,157,ungown
2,158,rasteris
2,159,embosom
2,160,waltz
2,161,shower
2,162,shoad
2,163,domino
2,164,earth
2,165,valve
2,166,shmear
2,167,dappl
2,168,mollify
2,169,underdeliver
2,170,nidify
2,171,etherealise
2,172,stob
2,173,bibblebabble
2,174,pris
2,175,doublecheck
2,176,liquat
2,177,empierc
2,178,fib
2,179,redownload
2,180,conscion
2,181,reanoint
2,182,microcrack
2,183,ge
2,184,su
2,185,shariatise
2,186,thumbshot
2,187,toleriz
2,188,umbrella
2,189,procrasturbate
2,190,widdl
2,191,coinhere
2,192,inmov
2,193,tenant
2,194,balderdash
2,195,outdent
2,196,ascend
2,197,mesmeriz
2,198,fustianiz
2,199,uncreate
2,200,bejumbl
2,201,alchemis
2,202,brawn
2,203,truck
2,204,extol
2,205,misprais
2,206,contex
2,207,rewet
2,208,withholden
2,209,weet
2,210,overexert
2,211,oooh
2,212,dewret
2,213,lateraliz
2,214,batch
2,215,slingshoot
2,216,defrizze
2,217,impone
2,218,germinat
2,219,kotow
2,220,foregrasp
2,221,sage
2,222,bebump
2,223,daterape
2,224,bugger
2,225,monograph
2,226,transcendentalize
2,227,forcl
2,228,glutton
2,229,deaccession
2,230,adven
2,231,cackle
2,232,underprop
2,233,bangtail
2,234,end
2,235,rebecome
2,236,dismembre
2,237,downplay
2,238,overlaid
2,239,strappado
2,240,overtighten
2,241,sot
2,242,supplant
2,243,inlead
2,244,frak
2,245,dack
2,246,hotwir
2,247,verbify
2,248,pis
2,249,backburn
2,250,stiletto
2,251,forte
2,252,disinvit
2,253,subgrant
2,254,exposit
2,255,watchlist
2,256,dehumanize
2,257,mispleas
2,258,misuse
2,259,whir
2,260,nitrosylat
2,261,strangulat
2,262,rearrang
2,263,tiver
2,264,onerate
2,265,syntacticis
2,266,forsing
2,267,bestrang
2,268,swelt
2,269,starboard
2,270,fribble
2,271,strut
2,272,reprint
2,273,ach
2,274,definitiz
2,275,explor
2,276,huggle
2,277,bunch
2,278,preweight
2,279,resynthesize
2,280,ratify
2,281,turbaniz
2,282,scamper
2,283,bushwalk
2,284,feck
2,285,prehydrate
2,286,steamrol
2,287,etherealiz
2,288,reach
2,289,astroturf
2,290,plodge
2,291,dismis
2,292,abord
2,293,trepan
2,294,relearn
2,295,bumfuck
2,296,jest
2,297,brib
2,298,sows
2,299,abstain
2,300,peis
3,1,stonk
3,2,scorify
3,3,confederate
3,4,cherrypick
3,5,consens
3,6,lionize
3,7,perflate
3,8,rangl
3,9,uncentre
3,10,misprescribe
3,11,autoreact
3,12,alternate
3,13,ribbit
3,14,uncross
3,15,exteriorize
3,16,reupdate
3,17,caut
3,18,nomadize
3,19,steamroll
3,20,unpeel
3,21,end
3,22,deniggerize
3,23,firewalk
3,24,prerequir
3,25,sinuate
3,26,process
3,27,defibrat
3,28,earwig
3,29,spittle
3,30,adhær
3,31,prebuild
3,32,question
3,33,vision
3,34,overproportion
3,35,relick
3,36,labeel
3,37,smooth
3,38,avoid
3,39,underruf
3,40,engaol
3,41,internationalize
3,42,sub
3,43,headbut
3,44,panegyrize
3,45,centuplicat
3,46,undersalt
3,47,affection
3,48,war-drive
3,49,overwrest
3,50,tabour
3,51,metallicize
3,52,livetweet
3,53,mischaracterize
3,54,shrub
3,55,unbias
3,56,reencountere
3,57,archaise
3,58,superenciphere
3,59,betread
3,60,coact
3,61,disinvolve
3,62,bombard
3,63,barge
3,64,micrograph
3,65,piefac
3,66,tusk
3,67,pseudorandomize
3,68,retailor
3,69,hartshorn
3,70,reheal
3,71,advok
3,72,upblow
3,73,cosh
3,74,compendiate
3,75,promulg
3,76,seriate
3,77,pharyngealize
3,78,prefigurate
3,79,atgo
3,80,pedal
3,81,spreadeagl
3,82,disapprove
3,83,leer
3,84,fuzzify
3,85,acidize
3,86,civilize
3,87,snive
3,88,double-bluf
3,89,haver
3,90,pinken
3,91,hitchhike
3,92,uncreate
3,93,empowr
3,94,farm
3,95,bulk
3,96,loot
3,97,unreel
3,98,dueel
3,99,interiorize
3,100,roof
3,101,precast
3,102,atend
3,103,reconsidere
3,104,defriend
3,105,decrown
3,106,titl
3,107,bloop
3,108,circle-strafe
3,109,underaccommodat
3,110,defunkify
3,111,forteach
3,112,instill
3,113,lasso
3,114,speedread
3,115,bushbash
3,116,tap-dance
3,117,preshap
3,118,undersalt
3,119,outcry
3,120,pickax
3,121,transfix
3,122,humblebrag
3,123,alliterate
3,124,prelatise
3,125,fletch
3,126,teleprompt
3,127,drynurse
3,128,preview
3,129,trim
3,130,cowhid
3,131,nullify
3,132,unkiss
3,133,second-guess
3,134,structure
3,135,forejudg
3,136,bloviat
3,137,outgallop
3,138,mustre
3,139,tranship
3,140,danger
3,141,scre
3,142,unzip
3,143,shopgrift
3,144,reproliferate
3,145,disdeign
3,146,pervestigat
3,147,freehand
3,148,overhope
3,149,collude
3,150,monomerize
3,151,overedg
3,152,behang
3,153,bur
3,154,coitiz
3,155,abray
3,156,scout
3,157,tripod
3,158,head-but
3,159,unclos
3,160,resurg
3,161,delectate
3,162,lasso
3,163,rechip
3,164,beep
3,165,microtom
3,166,begot
3,167,counteroffer
3,168,introspect
3,169,acetify
3,170,auth
3,171,suffonsify
3,172,dissertat
3,173,hardcode
3,174,weed
3,175,conserve
3,176,vulgarize
3,177,downsize
3,178,muslimiz
3,179,collor
3,180,skepticize
3,181,lionize
3,182,coteach
3,183,sley
3,184,inwork
3,185,dativize
3,186,instrument
3,187,slit
3,188,offsplit
3,189,anathematise
3,190,blenderize
3,191,wimp
3,192,foot-slog
3,193,brod
3,194,ingrain
3,195,benighten
3,196,jug
3,197,repaste
3,198,beclog
3,199,four-flush
3,200,madefy
3,201,shi'ize
3,202,peak
3,203,acetylate
3,204,ploy
3,205,season
3,206,photodecompos
3,207,untruck
3,208,detail
3,209,endogenise
3,210,purl
3,211,preselect
3,212,remassag
3,213,adeem
3,214,decommodify
3,215,hitch-hike
3,216,præsum
3,217,unphilosophize
3,218,rebottl
3,219,whish
3,220,cross-stitch
3,221,prison
3,222,herringbon
3,223,fasciate
3,224,oxygenise
3,225,enarch
3,226,pedestrianize
3,227,rufie
3,228,egg
3,229,castigat
3,230,feather-bed
3,231,exemplify
3,232,dedramatize
3,233,smilt
3,234,homodyn
3,235,radioassay
3,236,zoom
3,237,kamikaze
3,238,overattribute
3,239,bork
3,240,decriminalize
3,241,renavigate
3,242,impark
3,243,centrifuge
3,244,countersue
3,245,dismiss
3,246,fictionalize
3,247,pooh-pooh
3,248,snift
3,249,tasseel
3,250,annex
3,251,rhetorize
3,252,clangour
3,253,ablate
3,254,uninspir
3,255,confirme
3,256,gzip
3,257,overeg
3,258,cloth
3,259,whemml
3,260,acquiet
3,261,stickl
3,262,besoil
3,263,volley
3,264,linearise
3,265,unfetter
3,266,mishear
3,267,rogere
3,268,lak
3,269,reannotate
3,270,chronologize
3,271,converge
3,272,immunodeplet
3,273,reacidify
3,274,peise
3,275,magnetise
3,276,scunge
3,277,halogenat
3,278,stucco
3,279,grandfather
3,280,impark
3,281,megaphone
3,282,attest
3,283,jazzify
3,284,abastard
3,285,quadruple-click
3,286,writh'
3,287,pooch
3,288,languish
3,289,sombr
3,290,runnel
3,291,afform
3,292,denuclearize
3,293,todash
3,294,sloganeer
3,295,snippet
3,296,triple-click
3,297,befold
3,298,rechang
3,299,belave
3,300,entic
