item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_000015,"C'est la première chose que nous voulions sauver puisqu'il n'y avait aucun moyen de jeter une bombe H de 20 mégatonnes du haut d'un 30, un C124.",On voulait conserver la bombe H parce qu'elle était si difficile à gérer.,N,,
ps_fr_000016,Donc je ne sais pas vraiment pourquoi.,Je connais la raison pour laquelle c’est arrivé.,C,,
ps_fr_000017,Donc je ne sais pas vraiment pourquoi.,Je ne sais pas pourquoi il a changé d'école.,N,,
ps_fr_000018,Donc je ne sais pas vraiment pourquoi.,Je ne sais pas pourquoi c'est arrivé.,E,,
ps_fr_000019,"Voivi Fannie Flono, et elle a grandi à Ag- Augusta, GA, et elle va parler de quelques histoires de son enfance.",Fannie Flono a dû reporter et n'est pas en mesure de nous raconter d'histoires aujourd'hui.,C,,
ps_fr_000020,"Voivi Fannie Flono, et elle a grandi à Ag- Augusta, GA, et elle va parler de quelques histoires de son enfance.","Fannie Flono est ici et elle va nous parler de ses histoires d'enfance de l'endroit ou elle a grandit, à Augusta, GA.",E,,
ps_fr_000021,"Voivi Fannie Flono, et elle a grandi à Ag- Augusta, GA, et elle va parler de quelques histoires de son enfance.",Fannie Flono a pu nous parler aujourd'hui malgré son emploi du temps chargé.,N,,
ps_fr_000022,"Et j'avais mis euh, cinq détachements à l'extérieur de l'U2.",J'ai géré les U2.,E,,
ps_fr_000023,"Et j'avais mis euh, cinq détachements à l'extérieur de l'U2.",Je n'ai pas du tout traité avec les U2.,C,,
ps_fr_000024,"Et j'avais mis euh, cinq détachements à l'extérieur de l'U2.",J'ai travaillé avec les détachements de U2 tous les jours pendant quarante ans.,N,,
ps_fr_000025,"J'étais le seul à, euh, toujours faire marcher les régulateurs pour le, le test dans les chambres d'altitude miniatures.",Je n'aimais pas être le seul utilisant les régulateurs pour les tests.,N,,
ps_fr_000026,"J'étais le seul à, euh, toujours faire marcher les régulateurs pour le, le test dans les chambres d'altitude miniatures.",Les tests étaient effectués dans la chambre miniature en altitude.,E,,
ps_fr_000027,"J'étais le seul à, euh, toujours faire marcher les régulateurs pour le, le test dans les chambres d'altitude miniatures.",Quelques-uns d'entre nous ont couru avec les régulateurs pour le test.,C,,
ps_fr_000028,"Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.",Je travaille encore jusqu'à ce jour.,C,,
ps_fr_000029,"Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.",Je suis allé en retraite en 2002.,N,,
ps_fr_000030,"Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.",Rick t'a dit que j'étais à la retraite.,E,,
ps_fr_000031,"J'ai des prévisions de flux de trésorerie sur mon bureau et, ah oui, c'est pour Cutty machin-chose, c'est ça le nom du client.",Le client nommé Cutty gagne 10 000 $ par mois.,N,,
ps_fr_000032,"J'ai des prévisions de flux de trésorerie sur mon bureau et, ah oui, c'est pour Cutty machin-chose, c'est ça le nom du client.",Il y a un client nommé Cutty.,E,,
ps_fr_000033,"J'ai des prévisions de flux de trésorerie sur mon bureau et, ah oui, c'est pour Cutty machin-chose, c'est ça le nom du client.",Nous n'avons aucun client nommé Cutty.,C,,
ps_fr_000034,La fille qui peut m'aider est à l'autre bout de la ville.,La fille dont j'ai besoin de l'aide vit loin d'ici.,E,,
ps_fr_000035,La fille qui peut m'aider est à l'autre bout de la ville.,La fille qui va m'aider est à 5 miles de là.,N,,
ps_fr_000036,La fille qui peut m'aider est à l'autre bout de la ville.,Il n'y a personne qui pourrait m'aider.,C,,
ps_fr_000037,"Mais ils étaient divisés au sujet de qui étaient les gens de terrain et qui étaient les enfants de la maison, c'était plutôt ...",Ils ont convenu qu'ils travailleraient tous dans les champs.,C,,
ps_fr_000038,"Mais ils étaient divisés au sujet de qui étaient les gens de terrain et qui étaient les enfants de la maison, c'était plutôt ...",Ils ne pouvaient pas s'entendre sur qui était plutôt destiné au travail de main d'oeuvre et qui appartenait à la maison.,E,,
ps_fr_000039,"Mais ils étaient divisés au sujet de qui étaient les gens de terrain et qui étaient les enfants de la maison, c'était plutôt ...",Ils ne pouvaient pas s'entendre sur qui devrait travailler dans le champ de coton et qui devrait éponger les planchers.,N,,
ps_fr_000040,"Aujourd'hui il va nous parler au sujet de troisième SS, le rapide U2 et l'Oiseau Noir.",Il a décidé de ne plus parler.,C,,
ps_fr_000041,"Aujourd'hui il va nous parler au sujet de troisième SS, le rapide U2 et l'Oiseau Noir.",Il parle de trois sous-marins différents.,N,,
ps_fr_000042,"Aujourd'hui il va nous parler au sujet de troisième SS, le rapide U2 et l'Oiseau Noir.",Il parle à propos de trois choses.,E,,
ps_fr_000043,"Je veux dire qu'ils n'ont eu que cinq enfants, l'un d'eux est mort.",Tous leurs enfants ont survécu.,C,,
ps_fr_000044,"Je veux dire qu'ils n'ont eu que cinq enfants, l'un d'eux est mort.",Un enfant sur cinq mourait.,E,,
ps_fr_000045,"Je veux dire qu'ils n'ont eu que cinq enfants, l'un d'eux est mort.",L'enfant qui est décédé était né malade.,N,,
ps_fr_000046,"Et, bien sûr, Androv Gromikov n'a rien répondu, mais nous avions toute l'information des films que le U2 avait pris.",Les U2 ont réalisé beaucoup de clips.,E,,
ps_fr_000047,"Et, bien sûr, Androv Gromikov n'a rien répondu, mais nous avions toute l'information des films que le U2 avait pris.",Le U2 a réalisé beaucoup de films sous l'eau.,N,,
ps_fr_000048,"Et, bien sûr, Androv Gromikov n'a rien répondu, mais nous avions toute l'information des films que le U2 avait pris.",Nous n’avions aucune image ; nous devions juste deviner.,C,,
ps_fr_000049,"Elle a dit qu'il y avait juste des larmes qui descendaient de ses yeux et elle a dit, puis elle a dit que Joe est venu sur le porche.","Comme elle disait de monter le porche, elle avait les larmes aux yeux.",E,,
ps_fr_000050,"Elle a dit qu'il y avait juste des larmes qui descendaient de ses yeux et elle a dit, puis elle a dit que Joe est venu sur le porche.",Elle essuya rapidement ses larmes après avoir jeté Joe hors du porche.,C,,
ps_fr_000051,"Elle a dit qu'il y avait juste des larmes qui descendaient de ses yeux et elle a dit, puis elle a dit que Joe est venu sur le porche.",Elle était si heureuse de voir Joe qu'elle s'est mise à pleurer.,N,,
ps_fr_000052,"Même si l'avion était en feu, pourquoi est-ce que, est-ce qu'il euh, brûlerait et fondrait à travers une composante de plomb pour que le rayonnement s'échappe.",Le rayonnement peut également être contenu pendant un incendie.,N,,
ps_fr_000053,"Même si l'avion était en feu, pourquoi est-ce que, est-ce qu'il euh, brûlerait et fondrait à travers une composante de plomb pour que le rayonnement s'échappe.",La radiation s'échapperait d'un composant en plomb après l'incendie de l'avion.,E,,
ps_fr_000054,"Même si l'avion était en feu, pourquoi est-ce que, est-ce qu'il euh, brûlerait et fondrait à travers une composante de plomb pour que le rayonnement s'échappe.",Le rayonnement ne fuirait pas lors d'un incendie.,C,,
ps_fr_000055,"Voici le sergent-major chef Clem Francis, retraité de l'US Air Force.",Le chef est retraité de l'US Air Force.,E,,
ps_fr_000056,"Voici le sergent-major chef Clem Francis, retraité de l'US Air Force.",Le chef a récemment pris sa retraite il y a quelques semaines.,N,,
ps_fr_000057,"Voici le sergent-major chef Clem Francis, retraité de l'US Air Force.",Le chef d'état-major de l'Armée de l'air Américaine a débuté sa carrière juste cette semaine.,C,,
ps_fr_000058,"Eh bien, c'est arrivé là où deux ou trois appareils arrivent en une semaine et je ne savais pas où ils volaient.",Plus d'un avion arrive chaque semaine.,E,,
ps_fr_000059,"Eh bien, c'est arrivé là où deux ou trois appareils arrivent en une semaine et je ne savais pas où ils volaient.",L'augmentation du trafic aérien est gênante.,N,,
ps_fr_000060,"Eh bien, c'est arrivé là où deux ou trois appareils arrivent en une semaine et je ne savais pas où ils volaient.",Il n'y a jamais aucun avion qui arrive.,C,,
ps_fr_000061,Ils avaient déjà eu leur entraînement pour les combinaisons pressurisées et ça m'a pris du temps si tu mets une combinaison pressurisée complète.,Ça prends jusqu'à trois mois pour finir l'apprentissage sur l'utilisation d'une combinaison spatiale complète.,N,,
ps_fr_000062,Ils avaient déjà eu leur entraînement pour les combinaisons pressurisées et ça m'a pris du temps si tu mets une combinaison pressurisée complète.,L'entraînement pour utiliser une combinaison à pression complète prend beaucoup de temps.,E,,
ps_fr_000063,Ils avaient déjà eu leur entraînement pour les combinaisons pressurisées et ça m'a pris du temps si tu mets une combinaison pressurisée complète.,Nous pourrions vous entraîner à utiliser une combinaison à pression d'ici la fin de la journée.,C,,
ps_fr_000064,"Je veux dire qu'il n'y avait aucun danger à aller à l'intérieur avec la bombe parce qu'elle n'aurait pas explosé, quelle que soit la force avec laquelle elle avait heurté le sol.",La bombe avait été désactivée par le pilote.,N,,
ps_fr_000065,"Je veux dire qu'il n'y avait aucun danger à aller à l'intérieur avec la bombe parce qu'elle n'aurait pas explosé, quelle que soit la force avec laquelle elle avait heurté le sol.",La bombe n'avait aucune chance d'exploser.,E,,
ps_fr_000066,"Je veux dire qu'il n'y avait aucun danger à aller à l'intérieur avec la bombe parce qu'elle n'aurait pas explosé, quelle que soit la force avec laquelle elle avait heurté le sol.",Il y avait un fort risque que la bombe explose.,C,,
ps_fr_000067,Et en quoi ça ressemble exactement à ce que j'essaie de faire.,Je ne sais pas à quoi ça ressemble pour vous.,C,,
ps_fr_000068,Et en quoi ça ressemble exactement à ce que j'essaie de faire.,"J'essaye de faire ça, manifestement.",E,,
ps_fr_000069,Et en quoi ça ressemble exactement à ce que j'essaie de faire.,J'essaie de finir mon projet la semaine prochaine.,N,,
ps_fr_000070,"Mais de toutes façons, les animaux se sauveraient tout le temps, surtout les chèvres.",Les chèvres s'échappaient de la grange tous les jours.,N,,
ps_fr_000071,"Mais de toutes façons, les animaux se sauveraient tout le temps, surtout les chèvres.",Les chèvres s'échappaient souvent.,E,,
ps_fr_000072,"Mais de toutes façons, les animaux se sauveraient tout le temps, surtout les chèvres.",Les chèvres ont été gardées saines et sauves.,C,,
ps_fr_000073,Les portes étaient fermées lorsque nous sommes entrés.,Toutes les portes étaient ouvertes.,C,,
ps_fr_000074,Les portes étaient fermées lorsque nous sommes entrés.,Nous avions les clés avec nous.,N,,
ps_fr_000075,Les portes étaient fermées lorsque nous sommes entrés.,Nous sommes entrés même si les portes étaient fermées à clé.,E,,
ps_fr_000076,"Donc, j’ai juste eu à prendre les totaux et à essayer de les mettre sous forme graphique.",J'ai confiance en le fait que je n'ai besoin de trouver que les totaux pour résoudre ça.,N,,
ps_fr_000077,"Donc, j’ai juste eu à prendre les totaux et à essayer de les mettre sous forme graphique.",Je n'ai aucune idée de ce qu'il faut faire avec les totaux s'il vous plaît donnez-moi plus de détails pour comprendre ce chaos.,C,,
ps_fr_000078,"Donc, j’ai juste eu à prendre les totaux et à essayer de les mettre sous forme graphique.",Je vais le calculer d'après les résultats.,E,,
ps_fr_000079,"Il est venu, il a ouvert la porte et je me souviens d'avoir regardé en arrière et d'avoir vu l'expression sur son visage, je pouvais voir qu'il était déçu.",Il était tellement excité et débordant de joie qu'il a pratiquement fait tomber la porte de son encadrement.,C,,
ps_fr_000080,"Il est venu, il a ouvert la porte et je me souviens d'avoir regardé en arrière et d'avoir vu l'expression sur son visage, je pouvais voir qu'il était déçu.","Il essayait de ne pas nous culpabiliser, mais nous savions que nous lui avions causé des ennuis.",N,,
ps_fr_000081,"Il est venu, il a ouvert la porte et je me souviens d'avoir regardé en arrière et d'avoir vu l'expression sur son visage, je pouvais voir qu'il était déçu.","Juste en voyant le regard sur son visage quand il a franchi la porte, je savais qu'il était déçu.",E,,
ps_fr_000082,Donc je n'ai pas d'histoires spécifiques.,Je n'ai pas de magasin particulier.,E,,
ps_fr_000083,Donc je n'ai pas d'histoires spécifiques.,J'ai 1 magasin spécifique.,C,,
ps_fr_000084,Donc je n'ai pas d'histoires spécifiques.,On y trouve beaucoup de magasins.,N,,
ps_fr_000085,"Et c'était, il n'avait jamais réellement dû faire quelque chose pour lui-même.",Il reçoit beaucoup d'aide.,E,,
ps_fr_000086,"Et c'était, il n'avait jamais réellement dû faire quelque chose pour lui-même.",Il reçoit de l'aide pour ses repas et ses vêtements.,N,,
ps_fr_000087,"Et c'était, il n'avait jamais réellement dû faire quelque chose pour lui-même.",Il est très indépendant.,C,,
ps_fr_000088,"Donc, je suis comme, Oh mon dieu, et Ramona se tenait là.","Ramona était au sol, recroquevillée en position fœtale.",C,,
ps_fr_000089,"Donc, je suis comme, Oh mon dieu, et Ramona se tenait là.",Ramona me jugeait sans l'avouer.,N,,
ps_fr_000090,"Donc, je suis comme, Oh mon dieu, et Ramona se tenait là.","Ramona était debout pendant que j'étais là, dans la stupéfaction.",E,,
ps_fr_000091,Et le fait est qu'elle était une lumière !,"Elle a mangé beaucoup de nourriture, mais elle a quand même gardé son poids.",N,,
ps_fr_000092,Et le fait est qu'elle était une lumière !,Elle n'a pas beaucoup pesé.,E,,
ps_fr_000093,Et le fait est qu'elle était une lumière !,Elle était très heureuse.,C,,
ps_fr_000094,Je ne sais pas s'il est resté à Augusta après cela.,Il a continué à vivre à Augusta même après les attaques.,N,,
ps_fr_000095,Je ne sais pas s'il est resté à Augusta après cela.,Il a continué à vivre à Augusta.,E,,
ps_fr_000096,Je ne sais pas s'il est resté à Augusta après cela.,Il a déménagé en dehors d'Augusta juste après.,C,,
ps_fr_000097,"Tout ce temps, ils ne nous ont jamais dit où ils allaient, même quand ils ont quitté la base pour aller ailleurs pour rester ailleurs un moment.",Je n'ai jamais demandé où ils allaient.,N,,
ps_fr_000098,"Tout ce temps, ils ne nous ont jamais dit où ils allaient, même quand ils ont quitté la base pour aller ailleurs pour rester ailleurs un moment.",Ils nous ont toujours laissé savoir où ils étaient et où ils allaient.,C,,
ps_fr_000099,"Tout ce temps, ils ne nous ont jamais dit où ils allaient, même quand ils ont quitté la base pour aller ailleurs pour rester ailleurs un moment.",Ils ne nous ont jamais dit où ils allaient.,E,,
ps_fr_000100,"Ils ont dit, nous payons pour une place pour que vous restiez.",Ils ne dépenseront pas un sou pour nous.,C,,
ps_fr_000101,"Ils ont dit, nous payons pour une place pour que vous restiez.",Ils paient le logement pour moi-même et mes frères et sœurs.,N,,
ps_fr_000102,"Ils ont dit, nous payons pour une place pour que vous restiez.",Ils paient pour le logement.,E,,
ps_fr_000103,"Eh bien, le lendemain, bien sûr, le président Kennedy a bloqué Cuba, et nos navires ont arrêté un navire russe qui se dirigeait juste à l'extérieur de Cuba, et ils ont trouvé des missiles sur ces eux.",Kennedy a dit à nos troupes de chercher des missiles.,E,,
ps_fr_000104,"Eh bien, le lendemain, bien sûr, le président Kennedy a bloqué Cuba, et nos navires ont arrêté un navire russe qui se dirigeait juste à l'extérieur de Cuba, et ils ont trouvé des missiles sur ces eux.",Ils n'ont arrêté aucun bateau car ils voulaient éviter tout conflit.,C,,
ps_fr_000105,"Eh bien, le lendemain, bien sûr, le président Kennedy a bloqué Cuba, et nos navires ont arrêté un navire russe qui se dirigeait juste à l'extérieur de Cuba, et ils ont trouvé des missiles sur ces eux.",Ils ont trouvé 20 missiles sur le bateau.,N,,
ps_fr_000106,Quoi qu'il en soit l'homme entre.,L'homme entra dans la salle d'audience.,N,,
ps_fr_000107,Quoi qu'il en soit l'homme entre.,L'homme est entré dans la pièce.,E,,
ps_fr_000108,Quoi qu'il en soit l'homme entre.,L'homme a couru dans l'autre sens.,C,,
ps_fr_000109,"euh, mes grand-parents ont toujours été des gens très très affectueux et certains de, mes parents étaient et nous passions de très bons moments là-bas.",Cela m'a pris un long moment de conduire jusqu'à la maison de mes grands-parents.,N,,
ps_fr_000110,"euh, mes grand-parents ont toujours été des gens très très affectueux et certains de, mes parents étaient et nous passions de très bons moments là-bas.",Mes grands-parents étaient un couple très aimant.,E,,
ps_fr_000111,"euh, mes grand-parents ont toujours été des gens très très affectueux et certains de, mes parents étaient et nous passions de très bons moments là-bas.",Mes grands-parents ont toujours été très grincheux et nous n'avons jamais aimé aller chez eux.,C,,
ps_fr_000112,Je n'ai pas eu le temps d'entrer dans toutes sortes de choses.,J'aurais pu finir d'entrer tout ca plus tard.,N,,
ps_fr_000113,Je n'ai pas eu le temps d'entrer dans toutes sortes de choses.,Je l'ai inscrit à temps.,C,,
ps_fr_000114,Je n'ai pas eu le temps d'entrer dans toutes sortes de choses.,J'ai manqué de temps pour tout inscrire.,E,,
ps_fr_000115,"Et euh, l'un de mes jobs de l'époque était de former les gens à mettre des parachutes sur les armes nucléaires pour que les bombes atomiques explosent toutes seules.",La bombe atomique n'a pas de détonateur.,C,,
ps_fr_000116,"Et euh, l'un de mes jobs de l'époque était de former les gens à mettre des parachutes sur les armes nucléaires pour que les bombes atomiques explosent toutes seules.",La détonateur déclenche la bombe lorsqu'il est tiré.,E,,
ps_fr_000117,"Et euh, l'un de mes jobs de l'époque était de former les gens à mettre des parachutes sur les armes nucléaires pour que les bombes atomiques explosent toutes seules.",Vous avez seulement besoin d'un petit peu de force pour appuyer sur le bouton déclencheur de la bombe atomique.,N,,
ps_fr_000118,"Ma grand-mère me racontait de nombreuses choses sur son enfance et euh, en particulier, elle parlait de sa famille et de comment était la vie à cette époque.",J'ai toujours adoré les histoires de ma grand-mère.,N,,
ps_fr_000119,"Ma grand-mère me racontait de nombreuses choses sur son enfance et euh, en particulier, elle parlait de sa famille et de comment était la vie à cette époque.",Ma grand-mère refusait toujours de parler de son enfance.,C,,
ps_fr_000120,"Ma grand-mère me racontait de nombreuses choses sur son enfance et euh, en particulier, elle parlait de sa famille et de comment était la vie à cette époque.",Ma grand-mère m'a raconté beaucoup de choses sur sa famille à l'époque à laquelle elle n'était qu'une enfant.,E,,
ps_fr_000121,"Nous avions des combinaisons pressurisées dans l'avion, juste comme celles que portent les astronautes, sauf que le nôtre était totalement argentée, avec bottes argentées et tout, pour refléter la chaleur, bien sûr.",Nos costumes n'avaient rien à voir avec ce que les astronautes avaient.,C,,
ps_fr_000122,"Nous avions des combinaisons pressurisées dans l'avion, juste comme celles que portent les astronautes, sauf que le nôtre était totalement argentée, avec bottes argentées et tout, pour refléter la chaleur, bien sûr.","Nos costumes étaient les mêmes que ceux des astronautes, sauf sur le fait de refléter la chaleur, les nôtres étaient en argent.",E,,
ps_fr_000123,"Nous avions des combinaisons pressurisées dans l'avion, juste comme celles que portent les astronautes, sauf que le nôtre était totalement argentée, avec bottes argentées et tout, pour refléter la chaleur, bien sûr.",Vous pouvez obtenir les costumes dans n'importe quelle couleur que vous voulez.,N,,
ps_fr_000124,Et il l'était. Mon grand-père n'était pas un homme gentil.,Mon grand-père était un crétin.,E,,
ps_fr_000125,Et il l'était. Mon grand-père n'était pas un homme gentil.,Mon grand-père était vraiment raciste et méchant.,N,,
ps_fr_000126,Et il l'était. Mon grand-père n'était pas un homme gentil.,Mon grand-père était l'homme le plus gentil que vous rencontrerez jamais !,C,,
ps_fr_000127,"C'est un avion U2 30 ou 40, et nous avions commencé à former des pilotes chinois et britanniques, dans le monde entier, là où nous avions des alliés.",Nous n'avions aucune formation avec qui que ce soit.,C,,
ps_fr_000128,"C'est un avion U2 30 ou 40, et nous avions commencé à former des pilotes chinois et britanniques, dans le monde entier, là où nous avions des alliés.",Nous nous sommes entraînés pendant 5 semaines avec les Britanniques.,N,,
ps_fr_000129,"C'est un avion U2 30 ou 40, et nous avions commencé à former des pilotes chinois et britanniques, dans le monde entier, là où nous avions des alliés.",Nous nous sommes entraînés avec beaucoup d'autres soldats.,E,,
ps_fr_000130,"Donc elle est comme, eh bien cherche cela dans telle et telle entreprise.",Elle ne m'a pas parlé.,C,,
ps_fr_000131,"Donc elle est comme, eh bien cherche cela dans telle et telle entreprise.",Elle m'a dit de chercher un truc.,E,,
ps_fr_000132,"Donc elle est comme, eh bien cherche cela dans telle et telle entreprise.",Elle m'a dit de rechercher leurs informations de financement.,N,,
ps_fr_000133,Il a dit qu'ils étaient partis vers le nord.,Il a dit qu'ils ont fait quelques arrêts en cours de route.,N,,
ps_fr_000134,Il a dit qu'ils étaient partis vers le nord.,Il a dit qu'ils sont allé dans le Sud.,C,,
ps_fr_000135,Il a dit qu'ils étaient partis vers le nord.,Il a dit qu'ils étaient allés vers le nord.,E,,
ps_fr_000136,"Euh, non, pour être honnête, je n'ai jamais lu aucun des livres que j'étais supposé lire.",Je n'ai lu aucun livre de plus de 100 pages.,N,,
ps_fr_000137,"Euh, non, pour être honnête, je n'ai jamais lu aucun des livres que j'étais supposé lire.",Je n'ai pas lu beaucoup de livres.,E,,
ps_fr_000138,"Euh, non, pour être honnête, je n'ai jamais lu aucun des livres que j'étais supposé lire.",Je lis des livres tous les jours.,C,,
ps_fr_000139,"J'ai continué, j'ai pris mes bagages et je suis allé à l'adresse à laquelle j'étais censé aller.",J'ai laissé le sac et j'ai pensé que ce n'était pas mon problème.,C,,
ps_fr_000140,"J'ai continué, j'ai pris mes bagages et je suis allé à l'adresse à laquelle j'étais censé aller.",J'ai pris le sac dans son appartement.,N,,
ps_fr_000141,"J'ai continué, j'ai pris mes bagages et je suis allé à l'adresse à laquelle j'étais censé aller.",J'ai remis le sac à sa place.,E,,
ps_fr_000142,C'était un formidable revirement d'humeur.,Elle a maintenu son humeur tout au long.,C,,
ps_fr_000143,C'était un formidable revirement d'humeur.,Elle est passée de la joie à la tristesse.,N,,
ps_fr_000144,C'était un formidable revirement d'humeur.,L'ambiance a beaucoup changé.,E,,
ps_fr_000145,"Ils m'ont, ils m'ont choisi moi plutôt que 15 individus là-bas, pour aller à cette école, et je n'y vais pas, je n'y vais pas.",Je n'ai pas été choisi pour entrer à l'école.,C,,
ps_fr_000146,"Ils m'ont, ils m'ont choisi moi plutôt que 15 individus là-bas, pour aller à cette école, et je n'y vais pas, je n'y vais pas.",J'ai été choisi pour aller dans cette école.,E,,
ps_fr_000147,"Ils m'ont, ils m'ont choisi moi plutôt que 15 individus là-bas, pour aller à cette école, et je n'y vais pas, je n'y vais pas.",J'étais le candidat le plus crédible.,N,,
ps_fr_000148,"Ils doivent traverser un certain nombre de chambres d'altitude, de tours avant même de commencer à piloter des U2 ou de voler avec des combinaisons pressurisées.","La plupart des gens échouent aux tests, et n'arrivent jamais à piloter les U2.",N,,
ps_fr_000149,"Ils doivent traverser un certain nombre de chambres d'altitude, de tours avant même de commencer à piloter des U2 ou de voler avec des combinaisons pressurisées.",Ils doivent encore beaucoup s’entraîner avant de faire voler un U2.,E,,
ps_fr_000150,"Ils doivent traverser un certain nombre de chambres d'altitude, de tours avant même de commencer à piloter des U2 ou de voler avec des combinaisons pressurisées.",Ils vous ont laissé voler avec U2 le premier jour.,C,,
ps_fr_000151,Je couvre la même chose.,J'aborde un sujet totalement nouveau.,C,,
ps_fr_000152,Je couvre la même chose.,Je couvre les mêmes sujets que les autres magazines.,N,,
ps_fr_000153,Je couvre la même chose.,Je parle des mêmes choses qu'ils ont faites.,E,,
ps_fr_000154,"C'était la première fois que ça arrivait depuis 75 ans, que la législature du Texas avait voté la création d'une unité militaire sous l'autorité d'ambassadeurs du Texas, donc des ambassadeurs du Texas étaient nécessaires.",Les unités militaires n'ont pas le droit d'être des Ambassadeurs du Texas.,C,,
ps_fr_000155,"C'était la première fois que ça arrivait depuis 75 ans, que la législature du Texas avait voté la création d'une unité militaire sous l'autorité d'ambassadeurs du Texas, donc des ambassadeurs du Texas étaient nécessaires.",L'unité militaire a été nommé les Ambassadeurs du Tex. au Congrès des états-Unies.,N,,
ps_fr_000156,"C'était la première fois que ça arrivait depuis 75 ans, que la législature du Texas avait voté la création d'une unité militaire sous l'autorité d'ambassadeurs du Texas, donc des ambassadeurs du Texas étaient nécessaires.",L'unité militaire a été nommée les Ambassadeurs du Texas.,E,,
ps_fr_000157,S'il y avait quelque chose que je pouvais faire.,Je pourrais faire quelque chose.,E,,
ps_fr_000158,S'il y avait quelque chose que je pouvais faire.,Je savais qu'il n'y avait rien que je puisse faire.,C,,
ps_fr_000159,S'il y avait quelque chose que je pouvais faire.,Je pense que j'aurais pu faire quelque chose pour le sauver.,N,,
ps_fr_000160,"Elle détestait ça et elle avait l'habitude de le dire à sa sœur tous les jours. C'est ce qu'elle a dit, que tu te trompes.","Elle a toujours encouragé sa soeur,",C,,
ps_fr_000161,"Elle détestait ça et elle avait l'habitude de le dire à sa sœur tous les jours. C'est ce qu'elle a dit, que tu te trompes.",Elle a bien insisté sur le fait que sa sœur ne pouvait rien faire de bien.,N,,
ps_fr_000162,"Elle détestait ça et elle avait l'habitude de le dire à sa sœur tous les jours. C'est ce qu'elle a dit, que tu te trompes.",Elle était très critique envers sa sœur.,E,,
ps_fr_000163,Donc je suis allé chez elle et puis j'ai appelé ce numéro que j'étais sensé appeler à mon arrivée chez elle.,J'ai emprunté son téléphone pour passer l'appel.,N,,
ps_fr_000164,Donc je suis allé chez elle et puis j'ai appelé ce numéro que j'étais sensé appeler à mon arrivée chez elle.,J'ai appelé le numéro quand je suis arrivé chez elle.,E,,
ps_fr_000165,Donc je suis allé chez elle et puis j'ai appelé ce numéro que j'étais sensé appeler à mon arrivée chez elle.,Je devais appeler mais je ne l'ai pas fait.,C,,
